,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency,Latitude,Longitude
18994,900000000.0,Margahayu,2,2,1,72,120,9,Bandung Regency,-6.9669352,107.5783375
18995,5370000000.0,Padalarang,3,4,2,254,300,9,West Bandung Regency,-6.8436,107.4784
18996,5280000000.0,Astanaanyar,6,4,1,528,405,9,Bandung City,-6.9387901,107.60287028305659
18999,2250000000.0,Sukasari,3,3,1,119,150,9,Bandung City,-6.863,107.5881
19001,3200000000.0,Batununggal,4,4,1,180,250,9,Bandung City,-6.9529815,107.630909
19002,1700000000.0,Bandung Kulon,3,2,1,180,180,9,Bandung City,-6.93193445,107.55505327116754
19004,660000000.0,Baleendah,3,1,0,74,39,9,Bandung Regency,-7.0183774,107.6305706
19005,1650000000.0,Lengkong,2,3,2,80,100,9,Bandung City,-6.9343483,107.62621853326837
19007,650000000.0,Parongpong,2,1,1,87,60,9,West Bandung Regency,-6.8032279,107.5818041
19009,2500000000.0,Margaasih,4,2,2,144,200,9,Bandung Regency,-7.0162852,107.8380716
19011,2500000000.0,Bojongloa Kidul,6,4,2,240,260,9,Bandung City,-6.947036199999999,107.59627135374859
19014,3500000000.0,Regol,6,4,1,279,325,9,Bandung City,-6.939712849999999,107.613796906891
19015,1400000000.0,Parongpong,3,3,1,93,94,9,West Bandung Regency,-6.8032279,107.5818041
19017,5000000000.0,Cidadap,4,3,3,500,400,9,Bandung City,-6.8627967,107.60935594852518
19018,4500000000.0,Cidadap,3,2,0,230,320,9,Bandung City,-6.8627967,107.60935594852518
19019,775000000.0,Margaasih,2,1,1,75,50,9,Bandung Regency,-7.0162852,107.8380716
19020,1900000000.0,Margaasih,3,2,0,135,120,9,Bandung Regency,-7.0162852,107.8380716
19021,920000000.0,Ciwidey,4,2,2,520,75,9,Bandung Regency,-7.1026276,107.4634807
19022,2800000000.0,Bandung Kulon,4,5,1,362,400,9,Bandung City,-6.93193445,107.55505327116754
19023,2750000000.0,Regol,5,4,1,188,350,9,Bandung City,-6.939712849999999,107.613796906891
19024,800000000.0,Arcamanik,3,2,0,52,52,9,Bandung City,-6.92144665,107.6770158552717
19025,1350000000.0,Cimenyan,2,2,1,80,100,9,Bandung Regency,-6.8632231,107.6741907
19028,1750000000.0,Padalarang,2,1,1,108,70,9,West Bandung Regency,-6.8436,107.4784
19029,6300000000.0,Padalarang,4,4,2,300,400,9,West Bandung Regency,-6.8436,107.4784
19030,2750000000.0,Cicendo,3,3,2,114,215,9,Bandung City,-6.9143518,107.6024663
19031,575000000.0,Parongpong,2,1,1,70,54,9,West Bandung Regency,-6.8032279,107.5818041
19032,1500000000.0,Margahayu,3,2,2,135,200,9,Bandung Regency,-6.9669352,107.5783375
19033,6490000000.0,Regol,5,4,1,420,550,9,Bandung City,-6.939712849999999,107.613796906891
19035,850000000.0,Margaasih,2,1,1,90,48,9,Bandung Regency,-7.0162852,107.8380716
19037,899000000.0,Margaasih,3,1,1,134,120,9,Bandung Regency,-7.0162852,107.8380716
19038,600000000.0,Margaasih,2,1,2,90,60,9,Bandung Regency,-7.0162852,107.8380716
19039,650000000.0,Margaasih,3,2,1,133,100,9,Bandung Regency,-7.0162852,107.8380716
19040,1990000000.0,Bojongsoang,2,3,1,102,94,9,Bandung Regency,-6.9939446,107.6437004
19041,1000000000.0,Rancasari,2,1,2,72,45,9,Bandung City,-6.9535356,107.67520978505222
19042,5850000000.0,Padalarang,5,3,1,297,250,9,West Bandung Regency,-6.8436,107.4784
19044,860000000.0,Sukajadi,2,1,1,100,60,9,Bandung City,-6.8923,107.5909
19045,795000000.0,Bojongloa Kidul,3,2,0,100,80,9,Bandung City,-6.947036199999999,107.59627135374859
19046,1900000000.0,Astanaanyar,5,3,1,106,240,9,Bandung City,-6.9387901,107.60287028305659
19048,2950000000.0,Cibeunying Kaler,4,3,1,140,200,9,Bandung City,-6.8863341,107.62897980161543
19049,1100000000.0,Bandung Kulon,3,2,1,111,110,9,Bandung City,-6.93193445,107.55505327116754
19051,900000000.0,Buah Batu,3,1,1,95,54,9,Bandung City,-6.9655493,107.6379256
19052,9000000000.0,Batununggal,4,3,1,375,490,9,Bandung City,-6.9529815,107.630909
19053,1900000000.0,Padalarang,3,1,0,108,90,9,West Bandung Regency,-6.8436,107.4784
19056,1510000000.0,Bandung Kulon,3,3,0,61,86,9,Bandung City,-6.93193445,107.55505327116754
19057,675000000.0,Batununggal,3,2,0,67,50,9,Bandung City,-6.9529815,107.630909
19058,6000000000.0,Regol,8,6,1,350,500,9,Bandung City,-6.939712849999999,107.613796906891
19059,340000000.0,Banjaran,2,2,1,72,42,9,Bandung Regency,-7.0558609,107.5906736
19060,800000000.0,Cileunyi,3,1,1,90,72,9,Bandung Regency,-6.9427478,107.75341
19061,450000000.0,Parongpong,2,1,1,73,42,9,West Bandung Regency,-6.8032279,107.5818041
19062,595000000.0,Gedebage,2,1,1,90,80,9,Bandung City,-6.95283425,107.69811481410812
19063,1600000000.0,Cibiru,2,1,1,408,400,9,Bandung City,-6.915058950000001,107.72119143769423
19064,1800000000.0,Buah Batu,3,3,1,150,100,9,Bandung City,-6.9655493,107.6379256
19065,675000000.0,Katapang,3,2,0,67,50,9,Bandung Regency,-7.0050463,107.5499739
19066,599000000.0,Parongpong,2,1,1,50,60,9,West Bandung Regency,-6.8032279,107.5818041
19067,1270000000.0,Buah Batu,4,3,2,120,100,9,Bandung City,-6.9655493,107.6379256
19068,2300000000.0,Antapani,2,1,1,240,120,9,Bandung City,-6.9178562,107.65988138469118
19069,1650000000.0,Gedebage,1,2,2,66,54,9,Bandung City,-6.95283425,107.69811481410812
19070,8000000000.0,Batununggal,4,3,3,334,450,9,Bandung City,-6.9529815,107.630909
19071,675000000.0,Padalarang,2,1,1,72,45,9,West Bandung Regency,-6.8436,107.4784
19073,3500000000.0,Sukasari,4,2,0,186,198,9,Bandung City,-6.863,107.5881
19076,2650000000.0,Lengkong,4,2,2,200,250,9,Bandung City,-6.9343483,107.62621853326837
19077,599000000.0,Parongpong,2,1,1,75,60,9,West Bandung Regency,-6.8032279,107.5818041
19078,1500000000.0,Bojongloa Kaler,4,4,0,91,85,9,Bandung City,-6.93232645,107.59074740446374
19079,2500000000.0,Regol,5,3,0,202,220,9,Bandung City,-6.939712849999999,107.613796906891
19080,270000000.0,Buah Batu,2,1,1,40,60,9,Bandung City,-6.9655493,107.6379256
19081,6970000000.0,Padalarang,4,4,2,375,275,9,West Bandung Regency,-6.8436,107.4784
19082,2500000000.0,Cidadap,4,4,0,307,300,9,Bandung City,-6.8627967,107.60935594852518
19084,3970000000.0,Sukajadi,3,2,2,198,200,9,Bandung City,-6.8923,107.5909
19085,1700000000.0,Padalarang,2,1,1,108,70,9,West Bandung Regency,-6.8436,107.4784
19086,1900000000.0,Bandung Kulon,3,2,1,200,200,9,Bandung City,-6.93193445,107.55505327116754
19087,2300000000.0,Arcamanik,3,2,0,190,200,9,Bandung City,-6.92144665,107.6770158552717
19090,4600000000.0,Cidadap,3,4,2,416,386,9,Bandung City,-6.8627967,107.60935594852518
19092,999000000.0,Arcamanik,4,2,1,120,200,9,Bandung City,-6.92144665,107.6770158552717
19094,1220000000.0,Arcamanik,2,1,1,126,60,9,Bandung City,-6.92144665,107.6770158552717
19095,2900000000.0,Antapani,3,2,2,232,160,9,Bandung City,-6.9178562,107.65988138469118
19096,1950000000.0,Margaasih,4,3,1,114,162,9,Bandung Regency,-7.0162852,107.8380716
19099,3500000000.0,Bojongloa Kidul,3,2,2,180,146,9,Bandung City,-6.947036199999999,107.59627135374859
19100,1500000000.0,Mandalajati,3,2,1,106,80,9,Bandung City,-6.8957284,107.67119444335107
19102,1600000000.0,Padalarang,5,4,2,280,400,9,West Bandung Regency,-6.8436,107.4784
19103,1500000000.0,Margaasih,2,1,1,115,80,9,Bandung Regency,-7.0162852,107.8380716
19107,4090000000.0,Padalarang,4,3,2,240,230,9,West Bandung Regency,-6.8436,107.4784
19108,2300000000.0,Antapani,3,2,0,168,120,9,Bandung City,-6.9178562,107.65988138469118
19109,534000000.0,Banjaran,3,2,0,60,50,9,Bandung Regency,-7.0558609,107.5906736
19111,3490000000.0,Cibeunying Kaler,8,4,2,402,480,9,Bandung City,-6.8863341,107.62897980161543
19114,2600000000.0,Kiaracondong,3,3,0,129,158,9,Bandung City,-6.9247499,107.6462773
19115,4000000000.0,Coblong,5,3,2,320,300,9,Bandung City,-6.880933349999999,107.61392108064138
19116,1930000000.0,Padalarang,2,2,1,126,110,9,West Bandung Regency,-6.8436,107.4784
19117,3800000000.0,Antapani,4,4,2,268,330,9,Bandung City,-6.9178562,107.65988138469118
19120,2150000000.0,Antapani,3,3,1,126,160,9,Bandung City,-6.9178562,107.65988138469118
19122,2400000000.0,Lengkong,5,4,2,124,200,9,Bandung City,-6.9343483,107.62621853326837
19123,1000000000.0,Buah Batu,3,2,2,200,100,9,Bandung City,-6.9655493,107.6379256
19124,1020000000.0,Bandung Kulon,3,3,1,52,78,9,Bandung City,-6.93193445,107.55505327116754
19125,1650000000.0,Margahayu,5,2,2,165,350,9,Bandung Regency,-6.9669352,107.5783375
19126,3850000000.0,Sukasari,4,4,1,180,220,9,Bandung City,-6.863,107.5881
19127,2500000000.0,Antapani,5,3,2,134,250,9,Bandung City,-6.9178562,107.65988138469118
19128,5300000000.0,Padalarang,5,5,2,290,265,9,West Bandung Regency,-6.8436,107.4784
19129,4000000000.0,Sukajadi,3,6,2,185,405,9,Bandung City,-6.8923,107.5909
19130,666000000.0,Cibiru,3,2,1,55,58,9,Bandung City,-6.915058950000001,107.72119143769423
19131,3600000000.0,Padalarang,3,3,2,126,165,9,West Bandung Regency,-6.8436,107.4784
19132,3500000000.0,Lengkong,8,4,1,290,317,9,Bandung City,-6.9343483,107.62621853326837
19133,1450000000.0,Buah Batu,2,1,2,168,60,9,Bandung City,-6.9655493,107.6379256
19134,4300000000.0,Sukajadi,4,4,3,364,300,9,Bandung City,-6.8923,107.5909
19135,600000000.0,Kiaracondong,3,2,0,60,41,9,Bandung City,-6.9247499,107.6462773
19136,3500000000.0,Antapani,5,3,2,268,180,9,Bandung City,-6.9178562,107.65988138469118
19137,6900000000.0,Batununggal,5,4,1,375,560,9,Bandung City,-6.9529815,107.630909
19138,1050000000.0,Coblong,1,1,1,57,57,9,Bandung City,-6.880933349999999,107.61392108064138
19139,9500000000.0,Coblong,8,4,3,612,130,9,Bandung City,-6.880933349999999,107.61392108064138
19140,2750000000.0,Cidadap,3,3,2,205,175,9,Bandung City,-6.8627967,107.60935594852518
19141,2000000000.0,Rancasari,3,2,0,163,110,9,Bandung City,-6.9535356,107.67520978505222
19143,2250000000.0,Regol,3,1,1,168,110,9,Bandung City,-6.939712849999999,107.613796906891
19144,2300000000.0,Sukasari,3,2,1,168,150,9,Bandung City,-6.863,107.5881
19145,1550000000.0,Cicendo,5,2,0,200,200,9,Bandung City,-6.9143518,107.6024663
19146,700000000.0,Margaasih,2,1,0,72,42,9,Bandung Regency,-7.0162852,107.8380716
19147,950000000.0,Margahayu,4,3,2,105,160,9,Bandung Regency,-6.9669352,107.5783375
19148,1100000000.0,Antapani,4,3,2,68,120,9,Bandung City,-6.9178562,107.65988138469118
19149,4000000000.0,Coblong,3,3,2,379,250,9,Bandung City,-6.880933349999999,107.61392108064138
19151,2500000000.0,Arcamanik,3,3,0,200,200,9,Bandung City,-6.92144665,107.6770158552717
19155,4200000000.0,Lengkong,8,5,1,590,250,9,Bandung City,-6.9343483,107.62621853326837
19156,3500000000.0,Cibeunying Kaler,4,3,1,173,235,9,Bandung City,-6.8863341,107.62897980161543
19157,390000000.0,Bojongsoang,2,2,1,65,50,9,Bandung Regency,-6.9939446,107.6437004
19159,2500000000.0,Cibeunying Kaler,4,3,2,221,90,9,Bandung City,-6.8863341,107.62897980161543
19161,7000000000.0,Sukajadi,6,4,1,220,500,9,Bandung City,-6.8923,107.5909
19162,2870000000.0,Padalarang,3,2,2,126,93,9,West Bandung Regency,-6.8436,107.4784
19163,1290000000.0,Bojongloa Kidul,2,1,1,111,65,9,Bandung City,-6.947036199999999,107.59627135374859
19167,1350000000.0,Antapani,3,3,0,139,98,9,Bandung City,-6.9178562,107.65988138469118
19168,7800000000.0,Batununggal,5,5,2,400,450,9,Bandung City,-6.9529815,107.630909
19169,4430000000.0,Batununggal,4,3,2,180,280,9,Bandung City,-6.9529815,107.630909
19170,5900000000.0,Buah Batu,6,4,2,410,280,9,Bandung City,-6.9655493,107.6379256
19171,2800000000.0,Gedebage,3,2,0,168,124,9,Bandung City,-6.95283425,107.69811481410812
19172,3100000000.0,Regol,4,3,2,200,350,9,Bandung City,-6.939712849999999,107.613796906891
19175,570000000.0,Bojongsoang,2,1,1,60,40,9,Bandung Regency,-6.9939446,107.6437004
19176,6800000000.0,Cibeunying Kaler,5,4,2,228,510,9,Bandung City,-6.8863341,107.62897980161543
19177,3100000000.0,Batununggal,6,4,1,183,280,9,Bandung City,-6.9529815,107.630909
19179,7990000000.0,Padalarang,5,4,2,395,338,9,West Bandung Regency,-6.8436,107.4784
19180,800000000.0,Cibeunying Kaler,3,2,0,72,60,9,Bandung City,-6.8863341,107.62897980161543
19181,1750000000.0,Lengkong,6,3,1,98,200,9,Bandung City,-6.9343483,107.62621853326837
19182,1550000000.0,Cicendo,4,2,0,200,200,9,Bandung City,-6.9143518,107.6024663
19183,570000000.0,Bojongloa Kidul,2,2,1,80,78,9,Bandung City,-6.947036199999999,107.59627135374859
19184,3500000000.0,Buah Batu,4,2,2,218,235,9,Bandung City,-6.9655493,107.6379256
19185,6400000000.0,Sukasari,4,3,0,259,345,9,Bandung City,-6.863,107.5881
19187,1790000000.0,Sukasari,2,2,0,190,95,9,Bandung City,-6.863,107.5881
19189,1900000000.0,Margahayu,6,3,2,242,300,9,Bandung Regency,-6.9669352,107.5783375
19190,1700000000.0,Margaasih,2,3,1,153,125,9,Bandung Regency,-7.0162852,107.8380716
19192,4500000000.0,Sukajadi,3,2,2,470,200,9,Bandung City,-6.8923,107.5909
19193,5500000000.0,Coblong,5,4,2,530,450,9,Bandung City,-6.880933349999999,107.61392108064138
19194,890000000.0,Margaasih,3,1,0,90,50,9,Bandung Regency,-7.0162852,107.8380716
19198,5000000000.0,Sukajadi,5,4,1,315,230,9,Bandung City,-6.8923,107.5909
19200,2250000000.0,Cidadap,3,3,0,119,150,9,Bandung City,-6.8627967,107.60935594852518
19202,2700000000.0,Cicendo,6,4,1,160,210,9,Bandung City,-6.9143518,107.6024663
19203,750000000.0,Gedebage,1,2,2,120,80,9,Bandung City,-6.95283425,107.69811481410812
19204,5000000000.0,Bandung Wetan,5,5,0,336,450,9,Bandung City,-6.9051357499999995,107.6166565844473
19206,1990000000.0,Arcamanik,4,3,2,155,150,9,Bandung City,-6.92144665,107.6770158552717
19207,6000000000.0,Batununggal,6,3,2,283,220,9,Bandung City,-6.9529815,107.630909
19208,5800000000.0,Batununggal,4,4,2,375,550,9,Bandung City,-6.9529815,107.630909
19209,3900000000.0,Lengkong,4,3,1,322,200,9,Bandung City,-6.9343483,107.62621853326837
19210,1600000000.0,Cibeunying Kaler,3,2,0,100,72,9,Bandung City,-6.8863341,107.62897980161543
19211,2000000000.0,Cibeunying Kaler,5,3,1,138,160,9,Bandung City,-6.8863341,107.62897980161543
19212,2000000000.0,Cibeunying Kaler,3,2,0,126,180,9,Bandung City,-6.8863341,107.62897980161543
19213,3970000000.0,Sukajadi,4,3,3,198,200,9,Bandung City,-6.8923,107.5909
19214,1450000000.0,Antapani,3,1,0,198,60,9,Bandung City,-6.9178562,107.65988138469118
19215,2450000000.0,Batununggal,5,4,0,146,155,9,Bandung City,-6.9529815,107.630909
19217,3800000000.0,Cidadap,5,3,2,360,256,9,Bandung City,-6.8627967,107.60935594852518
19218,1800000000.0,Batununggal,4,2,1,133,140,9,Bandung City,-6.9529815,107.630909
19219,3500000000.0,Cibeunying Kaler,8,5,1,350,450,9,Bandung City,-6.8863341,107.62897980161543
19220,1450000000.0,Arcamanik,3,2,0,158,257,9,Bandung City,-6.92144665,107.6770158552717
19221,2850000000.0,Buah Batu,4,3,2,198,132,9,Bandung City,-6.9655493,107.6379256
19222,2250000000.0,Coblong,4,4,2,176,220,9,Bandung City,-6.880933349999999,107.61392108064138
19223,2000000000.0,Sukasari,4,4,1,165,180,9,Bandung City,-6.863,107.5881
19224,2900000000.0,Cidadap,4,3,0,120,222,9,Bandung City,-6.8627967,107.60935594852518
19225,3000000000.0,Cidadap,5,4,0,143,190,9,Bandung City,-6.8627967,107.60935594852518
19226,1490000000.0,Cidadap,3,2,2,100,140,9,Bandung City,-6.8627967,107.60935594852518
19227,6250000000.0,Sukasari,4,3,2,520,250,9,Bandung City,-6.863,107.5881
19231,1470000000.0,Margaasih,3,2,0,104,105,9,Bandung Regency,-7.0162852,107.8380716
19232,1570000000.0,Sukasari,3,2,0,112,108,9,Bandung City,-6.863,107.5881
19233,1900000000.0,Rancasari,4,4,0,204,255,9,Bandung City,-6.9535356,107.67520978505222
19234,1760000000.0,Rancasari,3,3,2,109,130,9,Bandung City,-6.9535356,107.67520978505222
19236,1200000000.0,Rancasari,5,2,0,144,200,9,Bandung City,-6.9535356,107.67520978505222
19238,670000000.0,Buah Batu,2,1,1,72,45,9,Bandung City,-6.9655493,107.6379256
19240,495000000.0,Bojongloa Kaler,2,1,1,72,50,9,Bandung City,-6.93232645,107.59074740446374
19241,5000000000.0,Andir,7,3,1,233,450,9,Bandung City,-6.9061442500000005,107.57133171215168
19242,3500000000.0,Regol,5,4,1,250,140,9,Bandung City,-6.939712849999999,107.613796906891
19243,750000000.0,Bojongloa Kaler,3,2,1,72,98,9,Bandung City,-6.93232645,107.59074740446374
19244,3500000000.0,Sukajadi,1,1,2,319,150,9,Bandung City,-6.8923,107.5909
19245,3500000000.0,Cibeunying Kaler,3,3,0,190,220,9,Bandung City,-6.8863341,107.62897980161543
19246,6000000000.0,Coblong,3,3,2,490,490,9,Bandung City,-6.880933349999999,107.61392108064138
19248,1990000000.0,Coblong,3,2,2,84,73,9,Bandung City,-6.880933349999999,107.61392108064138
19249,1600000000.0,Buah Batu,4,3,0,143,220,9,Bandung City,-6.9655493,107.6379256
19250,850000000.0,Parongpong,3,2,1,70,90,9,West Bandung Regency,-6.8032279,107.5818041
19253,2500000000.0,Cidadap,3,3,2,100,240,9,Bandung City,-6.8627967,107.60935594852518
19255,1700000000.0,Cidadap,3,2,2,100,140,9,Bandung City,-6.8627967,107.60935594852518
19258,1250000000.0,Sukajadi,2,2,0,100,120,9,Bandung City,-6.8923,107.5909
19260,735000000.0,Bojongloa Kaler,3,1,1,96,96,9,Bandung City,-6.93232645,107.59074740446374
19263,1250000000.0,Buah Batu,2,1,1,105,85,9,Bandung City,-6.9655493,107.6379256
19264,1600000000.0,Margahayu,3,2,1,155,115,9,Bandung Regency,-6.9669352,107.5783375
19265,3450000000.0,Gedebage,3,3,1,216,167,9,Bandung City,-6.95283425,107.69811481410812
19266,1600000000.0,Sukasari,3,2,1,112,108,9,Bandung City,-6.863,107.5881
19268,5900000000.0,Batununggal,4,4,2,300,450,9,Bandung City,-6.9529815,107.630909
19269,1600000000.0,Buah Batu,4,3,2,143,220,9,Bandung City,-6.9655493,107.6379256
19270,3500000000.0,Sukasari,4,3,3,163,210,9,Bandung City,-6.863,107.5881
19272,1000000000.0,Buah Batu,3,2,1,120,70,9,Bandung City,-6.9655493,107.6379256
19273,3500000000.0,Regol,4,3,1,210,235,9,Bandung City,-6.939712849999999,107.613796906891
19274,750000000.0,Sukasari,3,2,1,108,85,9,Bandung City,-6.863,107.5881
19275,6500000000.0,Sukasari,4,3,2,300,450,9,Bandung City,-6.863,107.5881
19277,2400000000.0,Regol,3,2,0,171,121,9,Bandung City,-6.939712849999999,107.613796906891
19279,7000000000.0,Sukasari,3,2,0,258,120,9,Bandung City,-6.863,107.5881
19280,1500000000.0,Bojongloa Kaler,3,1,1,141,70,9,Bandung City,-6.93232645,107.59074740446374
19281,1200000000.0,Bojongloa Kaler,3,1,1,144,90,9,Bandung City,-6.93232645,107.59074740446374
19282,1800000000.0,Ngamprah,2,2,1,102,80,9,West Bandung Regency,-6.8437301999999995,107.50855300152769
19283,7000000000.0,Padalarang,4,3,2,209,196,9,West Bandung Regency,-6.8436,107.4784
19284,2250000000.0,Regol,4,2,2,287,215,9,Bandung City,-6.939712849999999,107.613796906891
19285,650000000.0,Baleendah,3,2,0,114,105,9,Bandung Regency,-7.0183774,107.6305706
19287,2200000000.0,Padalarang,3,2,1,144,100,9,West Bandung Regency,-6.8436,107.4784
19288,7500000000.0,Padalarang,4,3,2,347,200,9,West Bandung Regency,-6.8436,107.4784
19289,699000000.0,Arcamanik,2,1,1,72,45,9,Bandung City,-6.92144665,107.6770158552717
19290,4500000000.0,Batununggal,6,4,2,325,370,9,Bandung City,-6.9529815,107.630909
19291,1150000000.0,Rancasari,6,2,2,120,200,9,Bandung City,-6.9535356,107.67520978505222
19292,4250000000.0,Sukasari,5,3,2,507,300,9,Bandung City,-6.863,107.5881
19294,1800000000.0,Lengkong,3,1,1,141,100,9,Bandung City,-6.9343483,107.62621853326837
19295,2600000000.0,Buah Batu,6,5,1,260,400,9,Bandung City,-6.9655493,107.6379256
19296,6500000000.0,Padalarang,4,3,2,290,196,9,West Bandung Regency,-6.8436,107.4784
19297,6800000000.0,Padalarang,3,3,2,290,230,9,West Bandung Regency,-6.8436,107.4784
19299,250000000.0,Parongpong,2,1,1,58,45,9,West Bandung Regency,-6.8032279,107.5818041
19300,3750000000.0,Padalarang,4,3,1,180,250,9,West Bandung Regency,-6.8436,107.4784
19301,1500000000.0,Astanaanyar,5,3,0,106,204,9,Bandung City,-6.9387901,107.60287028305659
19302,975000000.0,Buah Batu,3,2,1,100,120,9,Bandung City,-6.9655493,107.6379256
19303,2450000000.0,Buah Batu,4,3,2,110,140,9,Bandung City,-6.9655493,107.6379256
19304,7300000000.0,Padalarang,4,4,2,374,210,9,West Bandung Regency,-6.8436,107.4784
19305,409000000.0,Buah Batu,2,1,1,105,70,9,Bandung City,-6.9655493,107.6379256
19306,4200000000.0,Padalarang,3,2,2,252,310,9,West Bandung Regency,-6.8436,107.4784
19308,1350000000.0,Cidadap,3,3,1,100,140,9,Bandung City,-6.8627967,107.60935594852518
19309,5200000000.0,Padalarang,6,3,1,225,450,9,West Bandung Regency,-6.8436,107.4784
19311,730000000.0,Cangkuang,3,2,0,61,50,9,Bandung Regency,-7.0371224,107.5633431
19313,450000000.0,Gedebage,2,1,1,60,45,9,Bandung City,-6.95283425,107.69811481410812
19314,2500000000.0,Astanaanyar,2,2,1,133,130,9,Bandung City,-6.9387901,107.60287028305659
19316,3990000000.0,Sukajadi,3,6,2,185,400,9,Bandung City,-6.8923,107.5909
19317,2200000000.0,Arcamanik,6,2,1,200,180,9,Bandung City,-6.92144665,107.6770158552717
19318,2450000000.0,Buah Batu,4,3,2,100,170,9,Bandung City,-6.9655493,107.6379256
19319,6000000000.0,Padalarang,4,3,1,426,340,9,West Bandung Regency,-6.8436,107.4784
19320,6500000000.0,Regol,5,4,2,420,550,9,Bandung City,-6.939712849999999,107.613796906891
19321,3250000000.0,Regol,6,5,1,225,350,9,Bandung City,-6.939712849999999,107.613796906891
19322,1500000000.0,Margaasih,2,2,0,180,80,9,Bandung Regency,-7.0162852,107.8380716
19323,1300000000.0,Regol,4,3,1,108,160,9,Bandung City,-6.939712849999999,107.613796906891
19325,1550000000.0,Margaasih,2,1,0,126,90,9,Bandung Regency,-7.0162852,107.8380716
